(12.5680,114022)
(12.6800,114127)
(12.7920,114222)
(12.9040,114329)
(13.0140,114408)
(13.1260,114459)
(13.2380,114480)
(13.3500,113934)
(13.4620,113968)
(13.5740,114000)
(13.6860,113997)
(13.7980,113996)
(13.9100,114026)
(14.0220,114091)
(14.1340,113663)
(14.2460,113675)
(14.3580,113692)
(14.4700,113742)
(14.5820,113839)
(14.6920,113933)
(14.8040,113977)
(14.9160,113775)
(15.0280,113931)
(15.1400,114078)
(15.2520,114151)
(15.3640,114233)
(15.4760,114344)
(15.5880,114458)
(15.7000,113639)
(15.8120,113629)
(15.9240,113659)
(16.0360,113688)
(0.0380,112024)
(0.0940,114413)
(0.1500,114498)
(0.2060,114596)
(0.2620,114482)
(0.3180,114366)
(0.3740,114427)
(0.4300,114448)
(0.4860,114361)
(0.5420,114011)
(0.5980,113475)
(0.6520,112763)
(0.7080,112112)
(0.7640,111673)
(0.8200,111476)
(0.8760,111464)
(0.9320,111593)
(0.9880,111703)
(1.0440,111853)
(1.1000,110914)
(1.1560,111037)
(1.2120,111185)
(1.2680,111293)
(1.3240,111371)
(1.3800,111430)
(1.4360,111430)
(1.4920,111404)
(1.5480,111429)
(1.6040,111473)
(1.6600,111588)
(1.7160,111707)
(1.7720,111813)
(1.8280,111916)
(1.8840,112032)
(1.9400,112124)
(1.9960,112222)
(2.0520,111707)
(2.1080,111832)
(2.1640,111964)
(2.2200,112059)
(2.2760,112150)
(2.3320,112250)
(2.3880,112247)
(2.4420,111978)
(2.4980,111372)
(2.5540,110535)
(2.6100,109712)
(2.6660,109102)
(2.7220,108780)
(2.7780,108724)
(2.8340,108811)
(2.8900,108937)
(2.9460,109155)
(3.0020,109406)
(3.0580,109269)
(3.1140,109411)
(3.1700,109478)
(3.2260,109506)
(3.2820,109508)
(3.3380,109531)
(3.3940,109552)
(3.4500,109614)
(3.5060,109695)
(3.5620,109781)
(3.6180,109843)
(3.6740,109952)
(3.7300,110038)
(3.7860,110196)
(3.8420,110323)
(3.8980,110434)
(3.9540,110592)
(4.0100,110752)
(4.0660,110201)
(4.1220,110290)
(4.1760,110360)
(4.2320,110447)
(4.2880,110494)
(4.3440,110536)
(4.4000,110293)
(4.4560,109751)
(4.5120,109070)
(4.5680,108474)
(4.6240,108084)
(4.6800,107949)
(4.7360,107979)
(4.7920,108072)
(4.8480,108261)
(4.9040,108483)
(4.9600,108737)
(5.0160,108897)
(5.0720,108451)
(5.1280,108700)
(5.1840,108901)
(5.2400,109026)
(5.2960,109098)
(5.3520,109110)
(5.4080,109037)
(5.4640,109077)
(5.5200,109150)
(5.5760,109221)
(5.6320,109286)
(5.6880,109380)
(5.7440,109514)
(5.8000,109646)
(5.8560,109713)
(5.9100,109858)
(5.9660,110000)
(6.0220,109874)
(6.0780,109995)
(6.1340,110089)
(6.1900,110170)
(6.2460,110281)
(6.3020,110413)
(6.3580,110603)
(6.4140,110742)
(6.4700,110822)
(6.5260,110851)
(6.5820,110926)
(6.6380,111039)
(6.6940,111139)
(6.7500,111185)
(6.8060,111174)
(6.8620,110920)
(6.9180,110295)
(6.9740,109444)
(7.0300,110752)
(7.0860,110814)
(7.1420,110892)
(7.1980,110933)
(7.2540,110724)
(7.3100,110192)
(7.3660,109395)
(7.4220,108647)
(7.4780,108179)
(7.5340,107998)
(7.5900,108055)
(7.6460,108228)
(7.7000,108431)
(7.7560,108639)
(7.8120,108834)
(7.8680,108999)
(7.9240,109107)
(7.9800,108092)
(8.0360,108351)
(8.0920,108548)
(8.1480,108758)
(8.2040,108869)
(8.2600,108922)
(8.3160,108952)
(8.3720,108906)
(8.4280,108862)
(8.4840,108881)
(8.5400,108922)
(8.5960,108986)
(8.6520,109062)
(8.7080,109122)
(8.7640,109157)
(8.8200,109245)
(8.8760,109325)
(8.9320,109374)
(0.0380,109499)
(0.0940,121779)
(0.1500,121794)
(0.2060,121802)
(0.2620,121821)
(0.3180,121837)
(0.3740,121864)
(0.4300,121892)
(0.4860,121923)
(0.5420,121919)
(0.5980,121937)
(0.6520,121953)
(0.7080,121968)
(0.7640,121986)
(0.8200,122004)
(0.8760,122000)
(0.9320,121991)
(0.9880,121889)
(1.0440,121824)
(1.1000,121584)
(1.1560,121465)
(1.2120,121345)
(1.2680,121245)
(1.3240,121175)
(1.3800,121128)
(1.4360,121089)
(1.4920,121063)
(1.5480,121067)
(1.6040,121052)
(1.6600,121040)
(1.7160,121010)
(1.7720,120989)
(1.8280,120968)
(1.8840,120931)
(1.9400,120905)
(1.9960,120886)
(2.0520,119982)
(2.1080,119967)
(2.1640,119984)
(2.2200,120011)
(2.2760,120024)
(2.3320,120066)
(2.3880,120099)
(2.4420,120117)
(2.4980,120140)
(2.5540,120158)
(2.6100,120183)
(2.6660,120212)
(2.7220,120216)
(2.7780,120244)
(2.8340,120209)
(2.8900,120116)
(2.9460,119949)
(3.0020,119749)
(3.0580,118975)
(3.1140,118786)
(3.1700,118668)
(3.2260,118616)
(3.2820,118559)
(3.3380,118610)
(3.3940,118634)
(3.4500,118663)
(3.5060,118690)
(3.5620,118707)
(3.6180,118701)
(3.6740,118686)
(3.7300,118635)
(3.7860,118653)
(3.8420,118662)
(3.8980,118664)
(3.9540,118685)
(4.0100,118717)
(4.0660,118081)
(4.1220,118125)
(4.1760,118177)
(4.2320,118230)
(4.2880,118287)
(4.3440,118326)
(4.4000,118381)
(4.4560,118419)
(4.5120,118468)
(4.5680,118511)
(4.6240,118560)
(4.6800,118602)
(4.7360,118649)
(4.7920,118705)
(4.8480,118711)
(4.9040,118651)
(4.9600,118462)
(5.0160,118189)
(5.0720,118875)
(5.1280,118912)
(5.1840,118932)
(5.2400,118916)
(5.2960,118789)
(5.3520,118523)
(5.4080,118246)
(5.4640,117930)
(5.5200,117743)
(5.5760,117638)
(5.6320,117618)
(5.6880,117639)
(5.7440,117667)
(5.8000,117725)
(5.8560,117814)
(5.9100,117846)
(5.9660,117882)
(6.0220,117652)
(6.0780,117703)
(6.1340,117783)
(6.1900,117855)
(6.2460,117920)
(6.3020,117938)
(6.3580,117940)
(6.4140,117942)
(6.4700,117922)
(6.5260,117919)
(6.5820,117922)
(6.6380,117959)
(6.6940,117997)
(6.7500,118059)
(6.8060,118118)
(6.8620,118176)
(6.9180,118221)
(6.9740,118268)
(7.0300,117732)
(7.0860,117779)
(7.1420,117808)
(7.1980,117904)
(7.2540,117964)
(7.3100,118032)
(7.3660,118089)
(7.4220,118153)
(7.4780,118229)
(7.5340,118279)
(7.5900,118331)
(7.6460,118349)
(7.7000,118432)
(7.7560,118482)
(7.8120,118518)
(7.8680,118549)
(7.9240,118592)
(7.9800,118098)
(8.0360,118160)
(8.0920,118204)
(8.1480,118258)
(8.2040,118290)
(8.2600,118307)
(8.3160,118306)
(8.3720,118205)
(8.4280,117940)
(8.4840,117564)
(8.5400,117178)
(8.5960,116875)
(8.6520,116719)
(8.7080,116630)
(8.7640,116608)
(8.8200,116599)
(8.8760,116596)
(8.9320,116611)
(8.9880,115402)
(9.0440,115396)
(9.1000,115426)
(9.1560,115455)
(9.2120,115539)
(9.2680,115587)
(9.3240,115637)
(9.3800,115654)
(9.4340,115631)
(9.4900,115575)
(9.5460,115506)
(9.6020,115417)
(9.6580,115358)
(9.7140,115263)
(9.7700,115169)
(9.8260,115077)
(9.8820,115109)
(9.9380,115219)
(9.9940,922)
(10.0500,921)
(10.1060,917)
(10.1620,913)
(10.2180,908)
(10.2740,909)
(10.3300,903)
(10.3860,872)
(10.4420,906)
(10.4980,907)
(10.5540,916)
(10.6100,915)
(10.6660,916)
(10.7220,925)
(10.7780,921)
(10.8340,872)
(10.8900,912)
(10.9460,912)
(11.0020,918)
(11.0580,908)
(11.1140,917)
(11.1700,921)
(11.2240,925)
(11.2800,920)
(11.3360,908)
(11.3920,910)
(11.4480,927)
(11.5040,910)
(11.5600,911)
(11.6160,908)
(11.6720,908)
(11.7280,900)
(11.7840,902)
(11.8400,902)
(11.8960,902)
(11.9520,905)
(12.0080,951)
(12.0640,910)
(12.1200,902)
(12.1760,902)
(12.2320,900)
(12.2880,901)
(12.3440,901)
(12.4000,900)
(12.4560,932)
(12.5120,903)
(12.5680,909)
(12.6240,915)
(12.6800,917)
(12.7360,922)
(12.7920,913)
(12.8480,911)
(12.9040,910)
(12.9580,904)
(13.0140,914)
(13.0700,918)
(13.1260,911)
(13.1820,896)
(13.2380,909)
(13.2940,909)
(13.3500,909)
(13.4060,909)
(13.4620,912)
(13.5180,908)
(13.5740,904)
(13.6300,872)
(13.6860,900)
(13.7420,901)
(13.7980,896)
(13.8540,895)
(13.9100,900)
(13.9660,902)
(14.0220,904)
(14.0780,900)
(14.1340,902)
(14.1900,894)
(14.2460,900)
(14.3020,892)
(14.3580,902)
(14.4140,903)
(14.4700,906)
(14.5260,912)
(14.5820,916)
(14.6380,914)
(14.6920,925)
(14.7480,915)
(14.8040,909)
(14.8600,912)
(14.9160,912)
(14.9720,912)
(15.0280,919)
(15.0840,918)
(15.1400,914)
(15.1960,920)
(15.2520,916)
(15.3080,950)
(15.3640,913)
(15.4200,911)
(15.4760,909)
(15.5320,907)
(15.5880,909)
(15.6440,908)
(15.7000,909)
(15.7560,943)
(15.8120,899)
(15.8680,904)
(15.9240,907)
(15.9800,903)
(16.0360,904)
(16.0920,902)
(16.1480,901)
(16.2040,905)
(16.2600,908)
(16.3160,909)
(16.3720,912)
(16.4280,915)
(16.4820,909)
(16.5380,917)
(16.5940,921)
(16.6500,917)
(16.7060,913)
(16.7620,914)
(16.8180,914)
(16.8740,911)
(16.9300,919)
(16.9860,921)
(17.0420,883)
(17.0980,914)
(17.1540,908)
(17.2100,910)
(17.2660,910)
(17.3220,907)
(17.3780,909)
(17.4340,905)
(17.4900,908)
(17.5460,869)
(17.6020,906)
(17.6580,902)
(17.7140,900)
(17.7700,903)
(17.8260,908)
(17.8820,906)
(17.9380,904)
(17.9940,901)
(18.0500,906)
(18.1060,902)
(18.1620,911)
(18.2160,914)
(18.2720,922)
(18.3280,917)
(18.3840,916)
(18.4400,913)
(18.4960,915)
(18.5520,913)
(18.6080,905)
(18.6640,909)
(18.7200,910)
(18.7760,904)
(18.8320,906)
(18.8880,915)
(18.9440,913)
(19.0000,904)
(19.0560,912)
(19.1120,937)
(19.1680,903)
(19.2240,904)
(19.2800,901)
(19.3360,903)
(19.3920,908)
(19.4480,910)
(19.5040,913)
(19.5600,954)
(19.6160,919)
(19.6720,921)
(19.7280,915)
(19.7840,915)
(19.8400,917)
(19.8960,923)
(19.9500,922)
(20.0060,911)
(20.0620,922)
(20.1180,940)
(20.1740,913)
(20.2300,909)
(20.2860,912)
(20.3420,908)
(20.3980,910)
(20.4540,908)
(20.5100,906)
(20.5660,900)
(20.6220,918)
(20.6780,913)
(20.7340,907)
(20.7900,913)
(20.8460,925)
(20.9020,887)
(20.9580,908)
(21.0140,914)
(21.0700,920)
(21.1260,921)
(21.1820,923)
(21.2380,916)
(21.2940,918)
(21.3500,890)
(21.4060,916)
(21.4620,911)
(21.5180,908)
(21.5740,911)
(21.6300,906)
(21.6860,905)
(21.7400,905)
(21.7960,909)
(21.8520,908)
(21.9080,863)
(21.9640,905)
(22.0200,904)
(22.0760,905)
(22.1320,913)
(22.1880,916)
(22.2440,922)
(22.3000,921)
(22.3560,885)
(22.4120,921)
(22.4680,916)
(22.5240,913)
(22.5800,916)
(22.6360,913)
(22.6920,913)
(22.7480,909)
(22.8040,907)
(22.8600,910)
(22.9160,908)
(22.9720,924)
(23.0280,907)
(23.0840,903)
(23.1400,904)
(23.1960,905)
(23.2520,906)
(23.3080,910)
(23.3640,913)
(23.4200,920)
(23.4740,939)
(23.5300,924)
(23.5860,918)
(23.6420,919)
(23.6980,914)
(23.7540,918)
(23.8100,920)
(23.8660,918)
(23.9220,914)
(23.9780,911)
(24.0340,951)
(24.0900,910)
(24.1460,905)
(24.2020,907)
(24.2580,905)
(24.3140,908)
(24.3700,910)
(24.4260,914)
(24.4820,957)
(24.5380,923)
(24.5940,925)
(24.6500,919)
(24.7060,916)
(24.7620,919)
(24.8180,916)
(24.8740,919)
(24.9300,914)
(24.9860,919)
(25.0420,912)
(25.0980,914)
(25.1540,916)
(25.2100,896)
(25.2640,905)
(25.3200,906)
(25.3760,907)
(25.4320,915)
(25.4880,916)
(25.5440,923)
(25.6000,925)
(25.6560,911)
(25.7120,922)
(25.7680,918)
(25.8240,914)
(25.8800,915)
(25.9360,916)
(25.9920,917)
(26.0480,915)
(26.1040,911)
(26.1600,909)
(26.2160,871)
(26.2720,906)
(26.3280,906)
(26.3840,906)
(26.4400,912)
(26.4960,911)
(26.5520,919)
(26.6080,921)
(26.6640,886)
(26.7200,922)
(26.7760,915)
(26.8320,930)
(26.8880,917)
(26.9440,913)
(26.9980,914)
(27.0540,914)
(27.1100,916)
(27.1660,911)
(27.2220,913)
(27.2780,924)
(27.3340,908)
(27.3900,909)
(27.4460,908)
(27.5020,900)
(27.5580,907)
(27.6140,909)
(27.6700,914)
(27.7260,943)
(27.7820,920)
(27.8380,960)
(27.8940,916)
(27.9500,921)
(28.0060,912)
(0.0380,120728)
(0.0940,121160)
(0.1500,121221)
(0.2060,121304)
(0.2620,121374)
(0.3180,121436)
(0.3740,121485)
(0.4300,121526)
(0.4860,121557)
(0.5420,121494)
(0.5980,121294)
(0.6520,120973)
(0.7080,120647)
(0.7640,120390)
(0.8200,120236)
(0.8760,120194)
(0.9320,120215)
(0.9880,120277)
(1.0440,120346)
(1.1000,120170)
(1.1560,120271)
(1.2120,120378)
(1.2680,120412)
(1.3240,120506)
(1.3800,120538)
(1.4360,120543)
(1.4920,120546)
(1.5480,120561)
(1.6040,120587)
(1.6600,120634)
(1.7160,120656)
(1.7720,120731)
(1.8280,120781)
(1.8840,120850)
(1.9400,120908)
(1.9960,120966)
(2.0520,121004)
(2.1080,121056)
(2.1640,121117)
(2.2200,121169)
(2.2760,121240)
(2.3320,121271)
(2.3880,121332)
(2.4420,121381)
(2.4980,121411)
(2.5540,121381)
(2.6100,121200)
(2.6660,120878)
(2.7220,120509)
(2.7780,120162)
(2.8340,119944)
(2.8900,119866)
(2.9460,119873)
(3.0020,119935)
(3.0580,119794)
(3.1140,119839)
(3.1700,119928)
(3.2260,120038)
(3.2820,120173)
(3.3380,120249)
(3.3940,120306)
(3.4500,120336)
(3.5060,120336)
(3.5620,120320)
(3.6180,120315)
(3.6740,120349)
(3.7300,120407)
(3.7860,120470)
(3.8420,120541)
(3.8980,120611)
(3.9540,120678)
(4.0100,120733)
(4.0660,120348)
(4.1220,120416)
(4.1760,120477)
(4.2320,120538)
(4.2880,120595)
(4.3440,120658)
(4.4000,120701)
(4.4560,120713)
(4.5120,120788)
(4.5680,120805)
(4.6240,120803)
(4.6800,120676)
(4.7360,120366)
(4.7920,119960)
(4.8480,119587)
(4.9040,119305)
(4.9600,119210)
(5.0160,119198)
(5.0720,119129)
(5.1280,119095)
(5.1840,119131)
(5.2400,119200)
(5.2960,119304)
(5.3520,119421)
(5.4080,119509)
(5.4640,119568)
(5.5200,119634)
(5.5760,119628)
(5.6320,119633)
(5.6880,119642)
(5.7440,119678)
(5.8000,119720)
(5.8560,119779)
(5.9100,119831)
(5.9660,119904)
(6.0220,119918)
(6.0780,119999)
(6.1340,120078)
(6.1900,120162)
(6.2460,120221)
(6.3020,120307)
(6.3580,120388)
(6.4140,120443)
(6.4700,120491)
(6.5260,120528)
(6.5820,120545)
(6.6380,120410)
(6.6940,120070)
(6.7500,119647)
(6.8060,119250)
(6.8620,118989)
(6.9180,118873)
(6.9740,118874)
(7.0300,118206)
(7.0860,118141)
(7.1420,118090)
(7.1980,118055)
(7.2540,118081)
(7.3100,118109)
(7.3660,118204)
(7.4220,118275)
(7.4780,118323)
(7.5340,118359)
(7.5900,118393)
(7.6460,118444)
(7.7000,118497)
(7.7560,118557)
(7.8120,118630)
(7.8680,118742)
(7.9240,118834)
(7.9800,119235)
(8.0360,119172)
(8.0920,118667)
(8.1480,115304)
(8.2040,91431)
(8.2600,41440)
(8.3160,18981)
(8.3720,11284)
(8.4280,6660)
(8.4840,3942)
(8.5400,2654)
(8.5960,1896)
(8.6520,1378)
(8.7080,1260)
(8.7640,1264)
(8.8200,1309)
(8.8760,1285)
(8.9320,1284)
(8.9880,1251)
(9.0440,1236)
(9.1000,1241)
(9.1560,1237)
(9.2120,1234)
(9.2680,1234)
(9.3240,1230)
(9.3800,1235)
(9.4340,1228)
(9.4900,1218)
(9.5460,1226)
(9.6020,1228)
(9.6580,1233)
(9.7140,1236)
(9.7700,1231)
(9.8260,1240)
(9.8820,1239)
(9.9380,1237)
(9.9940,1231)
(10.0500,1186)
(10.1060,1218)
(10.1620,1222)
(10.2180,1218)
(10.2740,1218)
(10.3300,1218)
(10.3860,1214)
(10.4420,1209)
(10.4980,1210)
(10.5540,1159)
(10.6100,1212)
(10.6660,1210)
(10.7220,1216)
(10.7780,1218)
(10.8340,1227)
(10.8900,1222)
(10.9460,1221)
(11.0020,1223)
(11.0580,1213)
(11.1140,1211)
(11.1680,1230)
(11.2240,1214)
(11.2800,1209)
(11.3360,1205)
(11.3920,1205)
(11.4480,1199)
(11.5040,1204)
(11.5600,1199)
(11.6160,1225)
(11.6720,1201)
(11.7280,1209)
(11.7840,1207)
(11.8400,1210)
(11.8960,1214)
(11.9520,1214)
(12.0080,1221)
(12.0640,1206)
(12.1200,1212)
(12.1760,1232)
(12.2320,1205)
(12.2880,1206)
(12.3440,1206)
(12.4000,1204)
(12.4560,1198)
(12.5120,1200)
(12.5680,1195)
(12.6240,1216)
(12.6800,1200)
(12.7360,1202)
(12.7920,1202)
(12.8480,1210)
(12.9040,1209)
(12.9580,1208)
(13.0140,1207)
(13.0700,1208)
(13.1260,1204)
(13.1820,1204)
(13.2380,1204)
(13.2940,1204)
(13.3500,1164)
(13.4060,1196)
(13.4620,1197)
(13.5180,1192)
(13.5740,1199)
(13.6300,1191)
(13.6860,1196)
(13.7420,1201)
(13.7980,1167)
(13.8540,1208)
(13.9100,1208)
(13.9660,1207)
(14.0220,1208)
(14.0780,1206)
(14.1340,1203)
(14.1900,1201)
(14.2460,1198)
(14.3020,1195)
(14.3580,1213)
(14.4140,1196)
(14.4700,1192)
(14.5260,1190)
(14.5820,1191)
(14.6380,1193)
(14.6920,1198)
(14.7480,1199)
(14.8040,1230)
(14.8600,1213)
(14.9160,1211)
(14.9720,1244)
(15.0280,1205)
(15.0840,1202)
(15.1400,1199)
(15.1960,1197)
(15.2520,1200)
(15.3080,1195)
(15.3640,1194)
(15.4200,1220)
(15.4760,1190)
(15.5320,1192)
(15.5880,1188)
(15.6440,1185)
(15.7000,1197)
(15.7560,1198)
(15.8120,1198)
(15.8680,1207)
(15.9240,1202)
(15.9800,1210)
(16.0360,1203)
(16.0920,1198)
(16.1480,1175)
(16.2040,1195)
(16.2600,1197)
(16.3160,1192)
(16.3720,1189)
(16.4280,1194)
(16.4820,1191)
(16.5380,1185)
(16.5940,1161)
(16.6500,1188)
(16.7060,1186)
(16.7620,1195)
(16.8180,1194)
(16.8740,1208)
(16.9300,1197)
(16.9860,1204)
(17.0420,1204)
(17.0980,1202)
(17.1540,1201)
(17.2100,1179)
(17.2660,1201)
(17.3220,1192)
(17.3780,1192)
(17.4340,1189)
(17.4900,1190)
(17.5460,1184)
(17.6020,1184)
(17.6580,1185)
(17.7140,1188)
(17.7700,1185)
(17.8260,1195)
(17.8820,1196)
(17.9380,1199)
(17.9940,1201)
(18.0500,1200)
(18.1060,1194)
(18.1620,1191)
(18.2160,1232)
(18.2720,1193)
(18.3280,1191)
(18.3840,1188)
(18.4400,1187)
(18.4960,1184)
(18.5520,1180)
(18.6080,1181)
(18.6640,1188)
(18.7200,1227)
(18.7760,1195)
(18.8320,1195)
(18.8880,1196)
(18.9440,1193)
(19.0000,1196)
(19.0560,1198)
(19.1120,1192)
(19.1680,1194)
(19.2240,1194)
(19.2800,1186)
(19.3360,1187)
(19.3920,1184)
(19.4480,1185)
(19.5040,1188)
(19.5600,1185)
(19.6160,1187)
(19.6720,1184)
(19.7280,1188)
(19.7840,1194)
(19.8400,1200)
(19.8960,1190)
(19.9500,1172)
(20.0060,1198)
(20.0620,1195)
(20.1180,1193)
(20.1740,1190)
(20.2300,1188)
(20.2860,1190)
(20.3420,1186)
(20.3980,1189)
(20.4540,1147)
(20.5100,1179)
(20.5660,1180)
(20.6220,1183)
(20.6780,1184)
(20.7340,1188)
(20.7900,1192)
(20.8460,1198)
(20.9020,1196)
(20.9580,1200)
(21.0140,1199)
(21.0700,1209)
(21.1260,1189)
(21.1820,1191)
(21.2380,1187)
(21.2940,1188)
(21.3500,1188)
(21.4060,1187)
(21.4620,1185)
(21.5180,1200)
(21.5740,1181)
(21.6300,1184)
(21.6860,1190)
(21.7400,1189)
(21.7960,1196)
(21.8520,1201)
(21.9080,1199)
(21.9640,1199)
(22.0200,1193)
(22.0760,1208)
(22.1320,1197)
(22.1880,1190)
(22.2440,1186)
(22.3000,1187)
(22.3560,1185)
(22.4120,1183)
(22.4680,1184)
(22.5240,1192)
(22.5800,1185)
(22.6360,1185)
(22.6920,1187)
(22.7480,1196)
(22.8040,1200)
(22.8600,1202)
(22.9160,1194)
(22.9720,1192)
(23.0280,1192)
(23.0840,1191)
(23.1400,1190)
(23.1960,1182)
(23.2520,1147)
(23.3080,1184)
(23.3640,1181)
(23.4200,1181)
(23.4740,1181)
(23.5300,1185)
(23.5860,1186)
(23.6420,1190)
(23.6980,1153)
(23.7540,1199)
(23.8100,1198)
(23.8660,1195)
(23.9220,1194)
(23.9780,1193)
(24.0340,1193)
(24.0900,1195)
(24.1460,1186)
(24.2020,1190)
(24.2580,1197)
(24.3140,1184)
(24.3700,1182)
(24.4260,1179)
(24.4820,1186)
(24.5380,1186)
(24.5940,1188)
(24.6500,1188)
(24.7060,1217)
(24.7620,1201)
(24.8180,1191)
(24.8740,1235)
(24.9300,1198)
(24.9860,1192)
(25.0420,1192)
(25.0980,1187)
(25.1540,1184)
(25.2080,1188)
(25.2640,1183)
(25.3200,1219)
(25.3760,1182)
(25.4320,1179)
(25.4880,1181)
(25.5440,1186)
(25.6000,1184)
(25.6560,1193)
(25.7120,1199)
(25.7680,1200)
(25.8240,1206)
(25.8800,1199)
(25.9360,1195)
(25.9920,1197)
(26.0480,1179)
(26.1040,1191)
(26.1600,1195)
(26.2160,1191)
(26.2720,1194)
(26.3280,1188)
(26.3840,1186)
(26.4400,1184)
(26.4960,1165)
(26.5520,1190)
(26.6080,1201)
(26.6640,1202)
(26.7200,1202)
(26.7760,1204)
(26.8320,1202)
(26.8880,1204)
(26.9440,1194)
(26.9980,1199)
(27.0540,1195)
(27.1100,1153)
(27.1660,1199)
(27.2220,1191)
(27.2780,1186)
(27.3340,1186)
(27.3900,1187)
(27.4460,1188)
(27.5020,1189)
(27.5580,1188)
(27.6140,1163)
(27.6700,1196)
(27.7260,1201)
(27.7820,1200)
(27.8380,1205)
(27.8940,1197)
(27.9500,1197)
(28.0060,1199)
(28.0620,1195)
(28.1180,1209)
(28.1740,1192)
(28.2300,1189)
(28.2860,1188)
(28.3420,1182)
(28.3980,1186)
(28.4540,1194)
(28.5100,1187)
(28.5660,1190)
(28.6220,1213)
(28.6780,1198)
(28.7320,1201)
(28.7880,1204)
(28.8440,1204)
(28.9000,1197)
(28.9560,1196)
(29.0120,1196)
(29.0680,1201)
(29.1240,1193)
(29.1800,1230)
(29.2360,1191)
(29.2920,1186)
(29.3480,1188)
(29.4040,1185)
(29.4600,1185)
(29.5160,1190)
(29.5720,1190)
(29.6280,1231)
(29.6840,1195)
(29.7400,1201)
(29.7960,1202)
(29.8520,1191)
(29.9080,1195)
(29.9640,1199)
(30.0200,1193)
(30.0760,1192)
(30.1320,1193)
(30.1880,1190)
(30.2440,1189)
(30.3000,1186)
(30.3560,1171)
(30.4120,1185)
(30.4680,1189)
(30.5220,1189)
(30.5780,1190)
(30.6340,1196)
(30.6900,1201)
(30.7460,1203)
(30.8020,1197)
(30.8580,1200)
(30.9140,1206)
(30.9700,1172)
(31.0260,1193)
(31.0820,1195)
(31.1380,1193)
(31.1940,1191)
(31.2500,1188)
(31.3060,1184)
(31.3620,1189)
(31.4180,1152)
(31.4740,1185)
(31.5300,1184)
(31.5860,1189)
(31.6420,1193)
(31.6980,1195)
(31.7540,1197)
(31.8100,1194)
(31.8660,1200)
(31.9220,1202)
(31.9780,1167)
(32.0340,1194)
(32.0900,1197)
(32.1460,1196)
(32.2020,1198)
(32.2560,1189)
(32.3120,1190)
(32.3680,1183)
(32.4240,1162)
(32.4800,1183)
(32.5360,1186)
(32.5920,1187)
(32.6480,1185)
(32.7040,1193)
(32.7600,1189)
(32.8160,1194)
(32.8720,1198)
(32.9280,1199)
(32.9840,1202)
(33.0400,1198)
(33.0960,1192)
(33.1520,1195)
(33.2080,1193)
(33.2640,1194)
(33.3200,1190)
(33.3760,1185)
(33.4320,1199)
(33.4880,1186)
(33.5440,1179)
(33.6000,1181)
(33.6560,1187)
(33.7120,1191)
(33.7680,1185)
(33.8240,1193)
(33.8800,1195)
(33.9360,1195)
(33.9900,1231)
(34.0460,1199)
(34.1020,1198)
(34.1580,1189)
(34.2140,1194)
(34.2700,1191)
(34.3260,1192)
(34.3820,1191)
(34.4380,1187)
(34.4940,1213)
(34.5500,1189)
(34.6060,1182)
(34.6620,1184)
(34.7180,1191)
(34.7740,1176)
(34.8300,1184)
(34.8860,1186)
(34.9420,1190)
(34.9980,1189)
(35.0540,1201)
